,Partido,Palabra,Cuenta
786,Movimiento Ciudadano,feminicidi,1.0
787,Movimiento Ciudadano,invisibiliz,1.0
788,Movimiento Ciudadano,incident,1.0
789,Movimiento Ciudadano,institucional,1.0
790,Movimiento Ciudadano,cdmx,1.0
791,Movimiento Ciudadano,concejal,1.0
792,Movimiento Ciudadano,laz,1.0
793,Movimiento Ciudadano,jubilatori,1.0
794,Movimiento Ciudadano,metropolitan,1.0
795,Movimiento Ciudadano,revision,1.0
796,Movimiento Ciudadano,urban,1.0
797,Movimiento Ciudadano,regulariz,1.0
798,Movimiento Ciudadano,sectoriz,1.0
799,Movimiento Ciudadano,suscept,1.0
800,Movimiento Ciudadano,turist,1.0
801,Movimiento Ciudadano,poblador,1.0
802,Movimiento Ciudadano,alin,1.0
803,Movimiento Ciudadano,desemple,1.0
804,Movimiento Ciudadano,remot,1.0
805,Movimiento Ciudadano,miramient,1.0
806,Movimiento Ciudadano,actu,1.0
807,Movimiento Ciudadano,criminal,1.0
808,Movimiento Ciudadano,acusatori,1.0
809,Movimiento Ciudadano,dpar,1.0
810,Movimiento Ciudadano,fond,1.0
811,Movimiento Ciudadano,facultad,1.0
812,Movimiento Ciudadano,rend,1.0
813,Movimiento Ciudadano,salarial,1.0
814,Movimiento Ciudadano,inconstitucional,1.0
815,Movimiento Ciudadano,quit,1.0
816,Movimiento Ciudadano,asient,1.0
817,Movimiento Ciudadano,moren,1.0
818,Movimiento Ciudadano,irrespons,1.0
819,Movimiento Ciudadano,turism,1.0
820,Movimiento Ciudadano,escas,1.0
821,Movimiento Ciudadano,animal,1.0
822,Movimiento Ciudadano,muchisim,1.0
823,Movimiento Ciudadano,extraordinari,1.0
824,Movimiento Ciudadano,especial,1.0
825,Movimiento Ciudadano,presupuestal,1.0
826,Movimiento Ciudadano,civic,1.0
827,Movimiento Ciudadano,bpar,1.0
828,Movimiento Ciudadano,triunf,1.0
829,Movimiento Ciudadano,legal,1.0
830,Movimiento Ciudadano,procesal,1.0
831,Movimiento Ciudadano,ii,1.0
832,Movimiento Ciudadano,tentacion,1.0
833,Movimiento Ciudadano,iv,1.0
834,Movimiento Ciudadano,subordin,1.0
835,Movimiento Ciudadano,v,1.0
836,Movimiento Ciudadano,particul,1.0
837,Movimiento Ciudadano,cpar,1.0
838,Movimiento Ciudadano,poder,1.0
839,Movimiento Ciudadano,postul,1.0
840,Movimiento Ciudadano,clasic,1.0
841,Movimiento Ciudadano,definit,1.0
842,Movimiento Ciudadano,atenu,1.0
843,Movimiento Ciudadano,universal,1.0
844,Movimiento Ciudadano,organ,1.0
845,Movimiento Ciudadano,integral,1.0
846,Movimiento Ciudadano,maxim,1.0
847,Movimiento Ciudadano,entrarl,1.0
848,Movimiento Ciudadano,sueld,1.0
849,Movimiento Ciudadano,abandon,1.0
850,Movimiento Ciudadano,dij,1.0
851,Movimiento Ciudadano,cuenc,1.0
852,Movimiento Ciudadano,hab,1.0
853,Movimiento Ciudadano,iba,1.0
854,Movimiento Ciudadano,desencant,1.0
855,Movimiento Ciudadano,frustracion,1.0
856,Movimiento Ciudadano,enfad,1.0
857,Movimiento Ciudadano,pensamient,1.0
858,Movimiento Ciudadano,constant,1.0
859,Movimiento Ciudadano,valg,1.0
860,Movimiento Ciudadano,dur,1.0
861,Movimiento Ciudadano,neoliberal,1.0
862,Movimiento Ciudadano,eficaz,1.0
863,Movimiento Ciudadano,corromp,1.0
864,Movimiento Ciudadano,guerr,1.0
865,Movimiento Ciudadano,injust,1.0
866,Movimiento Ciudadano,miser,1.0
867,Movimiento Ciudadano,inconscient,1.0
868,Movimiento Ciudadano,desgraci,1.0
869,Movimiento Ciudadano,reeleg,1.0
870,Movimiento Ciudadano,carreter,1.0
871,Movimiento Ciudadano,reeleccion,1.0
872,Movimiento Ciudadano,signifiqu,1.0
873,Movimiento Ciudadano,calent,1.0
874,Movimiento Ciudadano,correg,1.0
875,Movimiento Ciudadano,inconform,1.0
876,Movimiento Ciudadano,rod,1.0
877,Movimiento Ciudadano,aguerr,1.0
878,Movimiento Ciudadano,sexual,1.0
879,Movimiento Ciudadano,etni,1.0
880,Movimiento Ciudadano,empresarial,1.0
881,Movimiento Ciudadano,distincion,1.0
882,Movimiento Ciudadano,femin,1.0
883,Movimiento Ciudadano,posibl,1.0
884,Movimiento Ciudadano,normaliz,1.0
885,Movimiento Ciudadano,equit,1.0
886,Movimiento Ciudadano,toler,1.0
887,Movimiento Ciudadano,desigualdad,1.0
888,Movimiento Ciudadano,hartazg,1.0
889,Movimiento Ciudadano,obra,1.0
890,Movimiento Ciudadano,estrict,1.0
891,Movimiento Ciudadano,lgbtiq,1.0
892,Movimiento Ciudadano,generacion,1.0
893,Movimiento Ciudadano,creativ,1.0
894,Movimiento Ciudadano,escol,1.0
895,Movimiento Ciudadano,extranjer,1.0
896,Movimiento Ciudadano,nul,1.0
897,Movimiento Ciudadano,participacion,1.0
898,Movimiento Ciudadano,propici,1.0
899,Movimiento Ciudadano,dud,1.0
900,Movimiento Ciudadano,inversion,1.0
901,Movimiento Ciudadano,iii,1.0
902,Movimiento Ciudadano,vend,1.0
903,Movimiento Ciudadano,resident,1.0
904,Movimiento Ciudadano,determin,1.0
905,Movimiento Ciudadano,poblan,1.0
906,Movimiento Ciudadano,da,1.0
907,Movimiento Ciudadano,adquir,1.0
908,Movimiento Ciudadano,academi,1.0
909,Movimiento Ciudadano,sabr,1.0
910,Movimiento Ciudadano,empeñ,1.0
911,Movimiento Ciudadano,millon,1.0
912,Movimiento Ciudadano,niñez,1.0
913,Movimiento Ciudadano,libertad,1.0
914,Movimiento Ciudadano,realic,1.0
915,Movimiento Ciudadano,incid,1.0
916,Movimiento Ciudadano,pertenec,1.0
917,Movimiento Ciudadano,privilegi,1.0
918,Movimiento Ciudadano,des,1.0
919,Movimiento Ciudadano,legitim,1.0
920,Movimiento Ciudadano,seccion,1.0
921,Movimiento Ciudadano,abat,1.0
922,Movimiento Ciudadano,previn,1.0
923,Movimiento Ciudadano,va,1.0
924,Movimiento Ciudadano,escritor,1.0
925,Movimiento Ciudadano,exig,1.0
926,Movimiento Ciudadano,orgull,1.0
927,Movimiento Ciudadano,dandol,1.0
928,Movimiento Ciudadano,seguimient,1.0
929,Movimiento Ciudadano,ilusion,1.0
930,Movimiento Ciudadano,rumb,1.0
931,Movimiento Ciudadano,indirect,1.0
932,Movimiento Ciudadano,enaltec,1.0
933,Movimiento Ciudadano,consum,1.0
934,Movimiento Ciudadano,comprend,1.0
935,Movimiento Ciudadano,proactiv,1.0
936,Movimiento Ciudadano,etap,1.0
937,Movimiento Ciudadano,chavez,1.0
938,Movimiento Ciudadano,proxim,1.0
939,Movimiento Ciudadano,resign,1.0
940,Movimiento Ciudadano,rechaz,1.0
941,Movimiento Ciudadano,respuest,1.0
942,Movimiento Ciudadano,peor,1.0
943,Movimiento Ciudadano,consistent,1.0
944,Movimiento Ciudadano,circunst,1.0
945,Movimiento Ciudadano,nacion,1.0
946,Movimiento Ciudadano,contrast,1.0
947,Movimiento Ciudadano,crucial,1.0
948,Movimiento Ciudadano,recoj,1.0
949,Movimiento Ciudadano,altur,1.0
950,Movimiento Ciudadano,despoj,1.0
951,Movimiento Ciudadano,anacron,1.0
952,Movimiento Ciudadano,conviert,1.0
953,Movimiento Ciudadano,crisis,1.0
954,Movimiento Ciudadano,altern,1.0
955,Movimiento Ciudadano,maestr,1.0
956,Movimiento Ciudadano,coloni,1.0
957,Movimiento Ciudadano,call,1.0
958,Movimiento Ciudadano,visionari,1.0
959,Movimiento Ciudadano,aplic,1.0
960,Movimiento Ciudadano,adecu,1.0
961,Movimiento Ciudadano,tlalp,1.0
962,Movimiento Ciudadano,defens,1.0
963,Movimiento Ciudadano,sobretod,1.0
964,Movimiento Ciudadano,dispuest,1.0
965,Movimiento Ciudadano,virtud,1.0
966,Movimiento Ciudadano,proposit,1.0
967,Movimiento Ciudadano,cansanci,1.0
968,Movimiento Ciudadano,imposterg,1.0
969,Movimiento Ciudadano,viabl,1.0
970,Movimiento Ciudadano,prejuici,1.0
971,Movimiento Ciudadano,visibiliz,1.0
972,Movimiento Ciudadano,segund,1.0
973,Movimiento Ciudadano,cualqui,1.0
974,Movimiento Ciudadano,exclusion,1.0
975,Movimiento Ciudadano,lety,1.0
976,Movimiento Ciudadano,respond,1.0
977,Movimiento Ciudadano,sup,1.0
978,Movimiento Ciudadano,tierr,1.0
979,Movimiento Ciudadano,rut,1.0
980,Movimiento Ciudadano,vigil,1.0
981,Movimiento Ciudadano,ofrec,1.0
982,Movimiento Ciudadano,dificil,1.0
983,Movimiento Ciudadano,limit,1.0
984,Movimiento Ciudadano,estipul,1.0
985,Movimiento Ciudadano,tamaulip,1.0
986,Movimiento Ciudadano,sancion,1.0
987,Movimiento Ciudadano,establec,1.0
988,Movimiento Ciudadano,particular,1.0
989,Movimiento Ciudadano,antecedent,1.0
990,Movimiento Ciudadano,de,1.0
991,Movimiento Ciudadano,jalisciens,1.0
992,Movimiento Ciudadano,apasion,1.0
993,Movimiento Ciudadano,caract,1.0
994,Movimiento Ciudadano,posibil,1.0
995,Movimiento Ciudadano,contiend,1.0
996,Movimiento Ciudadano,veinticinc,1.0
997,Movimiento Ciudadano,suficient,1.0
998,Movimiento Ciudadano,ejecu,1.0
999,Movimiento Ciudadano,confiabl,1.0
1000,Movimiento Ciudadano,cerc,1.0
1001,Movimiento Ciudadano,moral,1.0
1002,Movimiento Ciudadano,efect,1.0
1003,Movimiento Ciudadano,constern,1.0
1004,Movimiento Ciudadano,agricol,1.0
1005,Movimiento Ciudadano,utiliz,1.0
1006,Movimiento Ciudadano,resient,1.0
1007,Movimiento Ciudadano,pretension,1.0
1008,Movimiento Ciudadano,box,1.0
1009,Movimiento Ciudadano,comerci,1.0
1010,Movimiento Ciudadano,domicili,1.0
1011,Movimiento Ciudadano,dand,1.0
1012,Movimiento Ciudadano,informal,1.0
1013,Movimiento Ciudadano,telefon,1.0
1014,Movimiento Ciudadano,unif,1.0
1015,Movimiento Ciudadano,lin,1.0
1016,Movimiento Ciudadano,resolv,1.0
1017,Movimiento Ciudadano,conjunt,1.0
1018,Movimiento Ciudadano,personaj,1.0
1019,Movimiento Ciudadano,decret,1.0
1020,Movimiento Ciudadano,abog,1.0
1021,Movimiento Ciudadano,sur,1.0
1022,Movimiento Ciudadano,carec,1.0
1023,Movimiento Ciudadano,barri,1.0
1024,Movimiento Ciudadano,reconoc,1.0
1025,Movimiento Ciudadano,eficient,1.0
1026,Movimiento Ciudadano,sonor,1.0
1027,Movimiento Ciudadano,egres,1.0
1028,Movimiento Ciudadano,supervision,1.0
1029,Movimiento Ciudadano,clinic,1.0
1030,Movimiento Ciudadano,indigenasmay,1.0
1031,Movimiento Ciudadano,fech,1.0
1032,Movimiento Ciudadano,tecnic,1.0
1033,Movimiento Ciudadano,hospital,1.0
1034,Movimiento Ciudadano,desproteg,1.0
1035,Movimiento Ciudadano,ambul,1.0
1036,Movimiento Ciudadano,regl,1.0
1037,Movimiento Ciudadano,agroindustrial,1.0
1038,Movimiento Ciudadano,campeon,1.0
1039,Movimiento Ciudadano,mas,1.0
1040,Movimiento Ciudadano,afect,1.0
1041,Movimiento Ciudadano,neolones,1.0
1042,Movimiento Ciudadano,prep,1.0
1043,Movimiento Ciudadano,algui,1.0
1044,Movimiento Ciudadano,dificultad,1.0
1045,Movimiento Ciudadano,enterez,1.0
1046,Movimiento Ciudadano,grav,1.0
1047,Movimiento Ciudadano,aprueb,1.0
1048,Movimiento Ciudadano,fiscaliz,1.0
1049,Movimiento Ciudadano,interven,1.0
1050,Movimiento Ciudadano,rob,1.0
1051,Movimiento Ciudadano,ment,1.0
1052,Movimiento Ciudadano,duel,1.0
1053,Movimiento Ciudadano,encamin,1.0
1054,Movimiento Ciudadano,seri,1.0
1055,Movimiento Ciudadano,vari,1.0
1056,Movimiento Ciudadano,aprovech,1.0
1057,Movimiento Ciudadano,desenvolv,1.0
1058,Movimiento Ciudadano,den,1.0
1059,Movimiento Ciudadano,acab,1.0
1060,Movimiento Ciudadano,clientelar,1.0
1061,Movimiento Ciudadano,recuper,1.0
1062,Movimiento Ciudadano,aquej,1.0
0,Partido del Trabajo,ciudadan,37.0
1,Partido del Trabajo,polit,24.0
2,Partido del Trabajo,gent,22.0
3,Partido del Trabajo,trabaj,19.0
4,Partido del Trabajo,quier,17.0
5,Partido del Trabajo,person,17.0
6,Partido del Trabajo,cre,16.0
7,Partido del Trabajo,apoy,15.0
8,Partido del Trabajo,pais,14.0
9,Partido del Trabajo,mejor,14.0
10,Partido del Trabajo,social,14.0
11,Partido del Trabajo,busc,13.0
12,Partido del Trabajo,comun,13.0
13,Partido del Trabajo,muj,13.0
14,Partido del Trabajo,benefici,13.0
15,Partido del Trabajo,ser,13.0
16,Partido del Trabajo,pod,13.0
17,Partido del Trabajo,distrit,13.0
18,Partido del Trabajo,honest,12.0
19,Partido del Trabajo,cambi,12.0
20,Partido del Trabajo,represent,12.0
21,Partido del Trabajo,legisl,12.0
22,Partido del Trabajo,neces,12.0
23,Partido del Trabajo,derech,12.0
24,Partido del Trabajo,joven,11.0
25,Partido del Trabajo,hac,10.0
26,Partido del Trabajo,necesit,10.0
27,Partido del Trabajo,socied,10.0
28,Partido del Trabajo,oportun,10.0
29,Partido del Trabajo,educ,9.0
30,Partido del Trabajo,interes,9.0
31,Partido del Trabajo,part,9.0
32,Partido del Trabajo,ley,9.0
33,Partido del Trabajo,public,9.0
34,Partido del Trabajo,diput,9.0
35,Partido del Trabajo,puebl,9.0
36,Partido del Trabajo,siempr,8.0
37,Partido del Trabajo,años,8.0
38,Partido del Trabajo,experient,8.0
39,Partido del Trabajo,ayud,8.0
40,Partido del Trabajo,sector,8.0
41,Partido del Trabajo,gener,8.0
42,Partido del Trabajo,pued,7.0
43,Partido del Trabajo,mexic,7.0
44,Partido del Trabajo,voz,7.0
45,Partido del Trabajo,particip,7.0
46,Partido del Trabajo,desarroll,7.0
47,Partido del Trabajo,vot,7.0
48,Partido del Trabajo,municipi,7.0
49,Partido del Trabajo,econom,7.0
50,Partido del Trabajo,luch,6.0
51,Partido del Trabajo,niñ,6.0
52,Partido del Trabajo,mayor,6.0
53,Partido del Trabajo,carg,6.0
54,Partido del Trabajo,candidat,6.0
55,Partido del Trabajo,salud,6.0
56,Partido del Trabajo,compromet,6.0
57,Partido del Trabajo,nuev,6.0
58,Partido del Trabajo,conoc,6.0
59,Partido del Trabajo,solucion,6.0
60,Partido del Trabajo,deb,5.0
61,Partido del Trabajo,conozc,5.0
62,Partido del Trabajo,federal,5.0
63,Partido del Trabajo,dar,5.0
64,Partido del Trabajo,proyect,5.0
65,Partido del Trabajo,tod,5.0
66,Partido del Trabajo,prepar,5.0
67,Partido del Trabajo,si,5.0
68,Partido del Trabajo,confianz,5.0
69,Partido del Trabajo,emple,5.0
70,Partido del Trabajo,transparent,5.0
71,Partido del Trabajo,ide,5.0
72,Partido del Trabajo,ten,4.0
73,Partido del Trabajo,vid,4.0
74,Partido del Trabajo,camp,4.0
75,Partido del Trabajo,fortalec,4.0
76,Partido del Trabajo,violenci,4.0
77,Partido del Trabajo,indigen,4.0
78,Partido del Trabajo,region,4.0
79,Partido del Trabajo,cuent,4.0
80,Partido del Trabajo,gust,4.0
81,Partido del Trabajo,general,4.0
82,Partido del Trabajo,calid,4.0
83,Partido del Trabajo,servici,4.0
84,Partido del Trabajo,mujer,4.0
85,Partido del Trabajo,acces,4.0
86,Partido del Trabajo,ejercici,4.0
87,Partido del Trabajo,michoacan,4.0
88,Partido del Trabajo,buen,4.0
89,Partido del Trabajo,fuerz,4.0
90,Partido del Trabajo,bienest,4.0
91,Partido del Trabajo,equid,4.0
92,Partido del Trabajo,cumpl,4.0
93,Partido del Trabajo,dign,4.0
94,Partido del Trabajo,corrupcion,4.0
95,Partido del Trabajo,inici,4.0
96,Partido del Trabajo,result,4.0
97,Partido del Trabajo,darl,4.0
98,Partido del Trabajo,favor,4.0
99,Partido del Trabajo,propi,3.0
100,Partido del Trabajo,cercan,3.0
101,Partido del Trabajo,compromis,3.0
102,Partido del Trabajo,administr,3.0
103,Partido del Trabajo,desiguald,3.0
104,Partido del Trabajo,serv,3.0
105,Partido del Trabajo,inform,3.0
106,Partido del Trabajo,pon,3.0
107,Partido del Trabajo,veng,3.0
108,Partido del Trabajo,promov,3.0
109,Partido del Trabajo,gobiern,3.0
110,Partido del Trabajo,presupuest,3.0
111,Partido del Trabajo,ver,3.0
112,Partido del Trabajo,vulner,3.0
113,Partido del Trabajo,viv,3.0
114,Partido del Trabajo,permanent,3.0
115,Partido del Trabajo,mism,3.0
116,Partido del Trabajo,aspect,3.0
117,Partido del Trabajo,just,3.0
118,Partido del Trabajo,propuest,3.0
119,Partido del Trabajo,cam,3.0
120,Partido del Trabajo,tem,3.0
121,Partido del Trabajo,voy,3.0
122,Partido del Trabajo,program,3.0
123,Partido del Trabajo,ademas,3.0
124,Partido del Trabajo,cualqui,3.0
125,Partido del Trabajo,integr,3.0
126,Partido del Trabajo,mexican,3.0
127,Partido del Trabajo,preocup,3.0
128,Partido del Trabajo,sistem,3.0
129,Partido del Trabajo,mas,3.0
130,Partido del Trabajo,recurs,3.0
131,Partido del Trabajo,consider,3.0
132,Partido del Trabajo,discapac,3.0
133,Partido del Trabajo,congres,3.0
134,Partido del Trabajo,propon,3.0
135,Partido del Trabajo,clas,3.0
136,Partido del Trabajo,sufr,3.0
137,Partido del Trabajo,potencializ,3.0
138,Partido del Trabajo,segur,3.0
139,Partido del Trabajo,human,3.0
140,Partido del Trabajo,bien,3.0
141,Partido del Trabajo,man,3.0
142,Partido del Trabajo,adolescent,3.0
143,Partido del Trabajo,comerci,3.0
144,Partido del Trabajo,problemat,3.0
145,Partido del Trabajo,pobrez,3.0
146,Partido del Trabajo,diferent,2.0
147,Partido del Trabajo,cos,2.0
148,Partido del Trabajo,va,2.0
149,Partido del Trabajo,cualqu,2.0
150,Partido del Trabajo,incluyent,2.0
151,Partido del Trabajo,labor,2.0
152,Partido del Trabajo,requier,2.0
153,Partido del Trabajo,oblig,2.0
154,Partido del Trabajo,juni,2.0
155,Partido del Trabajo,falt,2.0
156,Partido del Trabajo,invit,2.0
157,Partido del Trabajo,form,2.0
158,Partido del Trabajo,poblacion,2.0
159,Partido del Trabajo,ahor,2.0
160,Partido del Trabajo,adult,2.0
161,Partido del Trabajo,situacion,2.0
162,Partido del Trabajo,pel,2.0
163,Partido del Trabajo,maner,2.0
164,Partido del Trabajo,luchador,2.0
165,Partido del Trabajo,camin,2.0
166,Partido del Trabajo,crec,2.0
167,Partido del Trabajo,empat,2.0
168,Partido del Trabajo,impuls,2.0
169,Partido del Trabajo,lleg,2.0
170,Partido del Trabajo,transform,2.0
171,Partido del Trabajo,juventud,2.0
172,Partido del Trabajo,gestion,2.0
173,Partido del Trabajo,edad,2.0
174,Partido del Trabajo,tercer,2.0
175,Partido del Trabajo,atencion,2.0
176,Partido del Trabajo,tom,2.0
177,Partido del Trabajo,expect,2.0
178,Partido del Trabajo,algui,2.0
179,Partido del Trabajo,condicion,2.0
180,Partido del Trabajo,margin,2.0
181,Partido del Trabajo,conform,2.0
182,Partido del Trabajo,foment,2.0
183,Partido del Trabajo,cas,2.0
184,Partido del Trabajo,sab,2.0
185,Partido del Trabajo,proteg,2.0
186,Partido del Trabajo,virtud,2.0
187,Partido del Trabajo,atend,2.0
188,Partido del Trabajo,segu,2.0
189,Partido del Trabajo,carrer,2.0
190,Partido del Trabajo,agropecuari,2.0
191,Partido del Trabajo,implement,2.0
192,Partido del Trabajo,quer,2.0
193,Partido del Trabajo,crecimient,2.0
194,Partido del Trabajo,personal,2.0
195,Partido del Trabajo,escuel,2.0
196,Partido del Trabajo,inclusion,2.0
197,Partido del Trabajo,consient,2.0
198,Partido del Trabajo,convenc,2.0
199,Partido del Trabajo,lad,2.0
200,Partido del Trabajo,demostr,2.0
201,Partido del Trabajo,carenci,2.0
202,Partido del Trabajo,famili,2.0
203,Partido del Trabajo,regl,2.0
204,Partido del Trabajo,jueg,2.0
205,Partido del Trabajo,algun,2.0
206,Partido del Trabajo,siend,2.0
207,Partido del Trabajo,sinergi,2.0
208,Partido del Trabajo,fall,2.0
209,Partido del Trabajo,gran,2.0
210,Partido del Trabajo,popul,2.0
211,Partido del Trabajo,com,2.0
212,Partido del Trabajo,desempeñ,2.0
213,Partido del Trabajo,igual,2.0
214,Partido del Trabajo,conjunt,2.0
215,Partido del Trabajo,unic,2.0
216,Partido del Trabajo,correspond,2.0
217,Partido del Trabajo,limpi,2.0
218,Partido del Trabajo,trayectori,2.0
219,Partido del Trabajo,contest,2.0
220,Partido del Trabajo,san,2.0
221,Partido del Trabajo,vill,2.0
222,Partido del Trabajo,baj,2.0
223,Partido del Trabajo,ambit,2.0
224,Partido del Trabajo,defensor,2.0
225,Partido del Trabajo,organiz,2.0
226,Partido del Trabajo,comprob,2.0
227,Partido del Trabajo,dedic,2.0
228,Partido del Trabajo,insegur,2.0
229,Partido del Trabajo,exist,2.0
230,Partido del Trabajo,etap,2.0
231,Partido del Trabajo,termin,2.0
232,Partido del Trabajo,qued,2.0
233,Partido del Trabajo,suficient,2.0
234,Partido del Trabajo,puest,2.0
235,Partido del Trabajo,trat,2.0
236,Partido del Trabajo,nacion,2.0
237,Partido del Trabajo,futur,2.0
238,Partido del Trabajo,valor,2.0
239,Partido del Trabajo,much,2.0
240,Partido del Trabajo,sustent,2.0
241,Partido del Trabajo,escuch,2.0
242,Partido del Trabajo,hech,2.0
243,Partido del Trabajo,fisic,2.0
244,Partido del Trabajo,deport,2.0
245,Partido del Trabajo,logr,2.0
246,Partido del Trabajo,activ,2.0
247,Partido del Trabajo,especial,2.0
248,Partido del Trabajo,llev,2.0
249,Partido del Trabajo,sin,1.0
250,Partido del Trabajo,secuestr,1.0
251,Partido del Trabajo,sig,1.0
252,Partido del Trabajo,personaj,1.0
253,Partido del Trabajo,reform,1.0
254,Partido del Trabajo,aprueb,1.0
255,Partido del Trabajo,correct,1.0
256,Partido del Trabajo,tra,1.0
257,Partido del Trabajo,canc,1.0
258,Partido del Trabajo,actual,1.0
259,Partido del Trabajo,adecu,1.0
260,Partido del Trabajo,juarez,1.0
261,Partido del Trabajo,funcionari,1.0
262,Partido del Trabajo,legal,1.0
263,Partido del Trabajo,ciud,1.0
264,Partido del Trabajo,marc,1.0
265,Partido del Trabajo,ejerc,1.0
266,Partido del Trabajo,constru,1.0
267,Partido del Trabajo,instrument,1.0
268,Partido del Trabajo,favorec,1.0
269,Partido del Trabajo,val,1.0
270,Partido del Trabajo,impact,1.0
271,Partido del Trabajo,habit,1.0
272,Partido del Trabajo,molest,1.0
273,Partido del Trabajo,mient,1.0
274,Partido del Trabajo,padr,1.0
275,Partido del Trabajo,rig,1.0
276,Partido del Trabajo,discapacit,1.0
277,Partido del Trabajo,amas,1.0
278,Partido del Trabajo,aproxim,1.0
279,Partido del Trabajo,fech,1.0
280,Partido del Trabajo,obrer,1.0
281,Partido del Trabajo,rob,1.0
282,Partido del Trabajo,dese,1.0
283,Partido del Trabajo,opcion,1.0
284,Partido del Trabajo,claudic,1.0
285,Partido del Trabajo,haci,1.0
286,Partido del Trabajo,poc,1.0
287,Partido del Trabajo,acuerd,1.0
288,Partido del Trabajo,civil,1.0
289,Partido del Trabajo,tan,1.0
290,Partido del Trabajo,obsolet,1.0
291,Partido del Trabajo,aprovech,1.0
292,Partido del Trabajo,mientr,1.0
293,Partido del Trabajo,product,1.0
294,Partido del Trabajo,correl,1.0
295,Partido del Trabajo,esta,1.0
296,Partido del Trabajo,resilient,1.0
297,Partido del Trabajo,institut,1.0
298,Partido del Trabajo,acab,1.0
299,Partido del Trabajo,analic,1.0
300,Partido del Trabajo,director,1.0
301,Partido del Trabajo,decid,1.0
302,Partido del Trabajo,saque,1.0
303,Partido del Trabajo,volunt,1.0
304,Partido del Trabajo,revis,1.0
305,Partido del Trabajo,comision,1.0
306,Partido del Trabajo,histori,1.0
307,Partido del Trabajo,servidor,1.0
308,Partido del Trabajo,sigu,1.0
309,Partido del Trabajo,atent,1.0
310,Partido del Trabajo,t,1.0
311,Partido del Trabajo,neoliberal,1.0
312,Partido del Trabajo,aprob,1.0
313,Partido del Trabajo,pt,1.0
314,Partido del Trabajo,traid,1.0
315,Partido del Trabajo,mal,1.0
316,Partido del Trabajo,combat,1.0
317,Partido del Trabajo,modif,1.0
318,Partido del Trabajo,gobi,1.0
319,Partido del Trabajo,elimin,1.0
320,Partido del Trabajo,concienci,1.0
321,Partido del Trabajo,academ,1.0
322,Partido del Trabajo,moment,1.0
323,Partido del Trabajo,vam,1.0
324,Partido del Trabajo,exigent,1.0
325,Partido del Trabajo,ningun,1.0
326,Partido del Trabajo,rural,1.0
327,Partido del Trabajo,pequeñ,1.0
328,Partido del Trabajo,legislatur,1.0
329,Partido del Trabajo,eleccion,1.0
330,Partido del Trabajo,medi,1.0
331,Partido del Trabajo,inclus,1.0
332,Partido del Trabajo,avanz,1.0
333,Partido del Trabajo,democrat,1.0
334,Partido del Trabajo,progres,1.0
335,Partido del Trabajo,perd,1.0
336,Partido del Trabajo,cov,1.0
337,Partido del Trabajo,democraci,1.0
