Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPT,Camden Property Trust Common Stock,$167.07,-3.56,-2.086%,17796675983.00,United States,1993,919527,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.20,-0.04,-0.158%,0.00,United States,,1534,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.24,0.00,0.00%,0.00,United States,,589,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.8702,-0.0219,-0.221%,340521900.00,,2021,3793,Finance,Business Services
CPTN,Cepton Inc. Common Stock,$3.11,0.08,2.64%,479089283.00,United States,2021,317596,Technology,Computer Software: Prepackaged Software
CPTNW,Cepton Inc. Warrant,$0.3458,-0.0001,-0.029%,0.00,United States,2021,6857,Technology,Computer Software: Prepackaged Software
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,1057640625.00,,2021,242336,Finance,Diversified Financial Service
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.50,-0.12,-0.612%,382827783.00,United States,2019,29956,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$53.59,-2.30,-4.115%,25939013522.00,United States,2007,185524,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$105.02,-4.34,-3.969%,5899371741.00,United States,,214209,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$82.61,-1.04,-1.243%,611331265.00,United States,1998,33656,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.3604,-0.0077,-2.092%,45137715.00,United States,,390569,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$7.79,-0.19,-2.381%,472569296.00,United States,2021,324694,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$42.99,-1.62,-3.631%,3355072611.00,,2020,995732,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$12.75,-0.75,-5.556%,2830205411.00,United States,2021,318999,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$8.18,0.02,0.245%,,United States,,23500,,
CRD/B,Crawford & Company,$7.925,-0.055,-0.689%,,United States,,4169,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.50,0.00,0.00%,64959092.00,United States,,932073,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.67,-0.05,-2.907%,103415583.00,Canada,,620935,,
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$11.18,0.02,0.179%,1618904248.00,United States,2022,343544,,
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$9.959,-0.001,-0.01%,267233163.00,Brazil,2022,8300,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.08,0.00,0.00%,0.00,Brazil,2021,30,,
CRECW,Crescera Capital Acquisition Corp Warrant,$0.30,0.00,0.00%,0.00,Brazil,2022,600,,
CREG,Smart Powerr Corp. Common Stock,$5.3501,-0.1799,-3.253%,38291372.00,China,,74074,Energy,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.49,0.115,30.667%,0.00,Argentina,,571081,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.34,-0.49,-5.549%,491803337.00,Argentina,1997,246454,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$0.6756,-0.015,-2.172%,11569641.00,United States,,189902,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.085,-0.0049,-5.451%,0.00,United States,,8827,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$10.50,-0.06,-0.568%,672594321.00,United States,,934910,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$6.25,-0.33,-5.015%,933931088.00,United States,,673060,Technology,EDP Services
CRGY,Crescent Energy Company Class A Common Stock,$17.10,-0.89,-4.947%,717419984.00,,2021,251211,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$40.89,-0.87,-2.083%,31311166950.00,Ireland,,589233,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,1026720000.00,United States,2020,54197,Finance,Business Services
CRI,Carter's Inc. Common Stock,$89.98,-2.92,-3.143%,3660732373.00,United States,2003,575142,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$1.09,-0.01,-0.909%,99893452.00,United States,,1130676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$16.17,-0.67,-3.979%,3766358765.00,United States,,4391343,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$1.27,-0.06,-4.511%,18495592.00,United States,,59256,,
CRL,Charles River Laboratories International Inc. Common Stock,$273.03,-18.97,-6.497%,13869656158.00,United States,2000,394333,Consumer Services,EDP Services
CRM,Salesforce Inc. Common Stock,$171.43,-5.80,-3.273%,169715700000.00,United States,2004,8839509,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.13,-0.15,-3.505%,159946553.00,United States,,419141,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$82.83,-1.48,-1.755%,533397286.00,United States,,62377,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$30.46,-1.07,-3.394%,1193013631.00,United States,,497193,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.90,-0.06,-3.061%,158613163.00,Israel,,636570,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$21.02,-0.14,-0.662%,1122681857.00,United States,2018,241709,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.06,-0.06,-1.923%,1147355241.00,Canada,,1256266,,
CROX,Crocs Inc. Common Stock,$71.18,-2.98,-4.018%,4356661089.00,United States,2006,1172114,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$40.42,-0.38,-0.931%,1951051977.00,United States,,344102,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$55.68,0.15,0.27%,4291123244.00,Switzerland,2016,795159,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$16.15,-2.17,-11.845%,1537480000.00,United States,2020,2598720,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$14.87,-0.28,-1.848%,89220000.00,United States,1992,66732,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$1.06,0.02,1.923%,21099840.00,United States,,1141886,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.323,-0.017,-5.00%,0.00,United States,,1300,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$25.05,-0.13,-0.516%,1521978757.00,France,2013,332204,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$3.75,-0.15,-3.846%,113045666.00,United States,2019,465885,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRU,Crucible Acquisition Corporation Class A Common Stock,$9.83,0.00,0.00%,317939063.00,,2021,1910,Finance,Diversified Financial Service
CRUS,Cirrus Logic Inc. Common Stock,$76.88,-1.34,-1.713%,4403885058.00,United States,1989,353529,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$165.42,-9.84,-5.615%,2914784764.00,United States,,34008,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.39,0.06,4.511%,64709380.00,United States,2016,174718,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$205.62,-4.23,-2.016%,47450487373.00,United States,2019,2813685,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$6.39,-0.01,-0.156%,64412606.00,United States,,10584,,
CRXT,Clarus Therapeutics Holdings Inc. Common Stock,$1.80,-0.51,-22.078%,44550020.00,United States,2021,14759415,Health Care,Biotechnology: Pharmaceutical Preparations
CRXTW,Clarus Therapeutics Holdings Inc. Warrants,$0.198,-0.0319,-13.876%,0.00,United States,2021,161739,Health Care,Biotechnology: Pharmaceutical Preparations
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.82,0.00,0.00%,250163273.00,United States,2021,63,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.895,0.025,0.253%,0.00,United States,2021,100,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.2775,0.00,0.00%,0.00,United States,2021,12,Finance,Business Services
CS,Credit Suisse Group American Depositary Shares,$7.18,-0.16,-2.18%,18450334775.00,Switzerland,,10412825,Finance,Investment Bankers/Brokers/Service
CSAN,Cosan S.A. ADS,$18.26,-0.56,-2.976%,8530296680.00,,2021,168269,Consumer Durables,Automotive Aftermarket
CSBR,Champions Oncology Inc. Common Stock,$7.9103,-0.0497,-0.624%,106966565.00,United States,,1957,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.36,-1.42,-2.69%,213358068480.00,United States,1990,17690344,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.1398,-0.0062,-4.247%,26168817.00,United States,,2899648,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$61.20,-0.80,-1.29%,24173247485.00,United States,1998,1988162,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$63.75,-0.87,-1.346%,2057378186.00,United States,1996,262845,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$20.65,-0.49,-2.318%,837955565.00,United States,1981,230888,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$29.53,-0.72,-2.38%,1771730398.00,China,2006,1484982,,
CSL,Carlisle Companies Incorporated Common Stock,$246.57,-7.95,-3.124%,12838378651.00,United States,,342111,,
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$9.8621,0.0321,0.327%,233916684.00,United States,2022,5528,,
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.17,-0.02,-10.526%,0.00,United States,2022,46399,,
CSLMU,Consilium Acquisition Corp I Ltd. Unit,$9.91,-0.14,-1.393%,0.00,United States,2022,100,,
CSPI,CSP Inc. Common Stock,$7.50,0.10,1.351%,33973575.00,United States,1982,13828,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.01,-0.51,-3.087%,2518544563.00,United States,2004,375434,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$99.68,-3.49,-3.383%,1530636838.00,United States,,48581,Consumer Services,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$25.00,0.00,0.00%,,United States,,3300,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$8.04,0.13,1.643%,101697140.00,United States,2017,150955,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$24.62,0.02,0.081%,0.00,United States,,17468,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.05,0.20%,0.00,United States,,11274,Consumer Services,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$9.84,-0.01,-0.102%,381300000.00,,2021,30500,Finance,Business Services
CSTE,Caesarstone Ltd. Ordinary Shares,$10.16,-0.23,-2.214%,350276109.00,Israel,2012,78285,Capital Goods,Multi-Sector Companies
CSTL,Castle Biosciences Inc. Common Stock,$22.91,-0.54,-2.303%,582156892.00,United States,2019,528742,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.73,-0.25,-1.472%,2370262333.00,Netherlands,2013,944176,Basic Industries,Aluminum
CSTR,CapStar Financial Holdings Inc. Common Stock,$21.32,0.22,1.043%,473859812.00,United States,2016,42651,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$49.59,-2.68,-5.127%,761739989.00,United States,,262606,Miscellaneous,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$23.58,-0.38,-1.586%,564168077.00,United States,,86004,Finance,Finance/Investors Services
CSWI,CSW Industrials Inc. Common Stock,$110.45,-2.86,-2.524%,1747813595.00,United States,,34860,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$34.52,-1.78,-4.904%,75204590920.00,United States,,21027841,Transportation,Railroads
CTA^A,E.I. du Pont de Nemours and Company Preferred Stock,$70.50,-2.0027,-2.762%,,United States,,1244,,
CTA^B,E.I. du Pont de Nemours and Company Preferred Stock,$88.15,-0.6583,-0.741%,,United States,,2892,,
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$9.85,0.0183,0.186%,504443125.00,United States,2021,12154,Finance,Diversified Financial Service
CTAQW,Carney Technology Acquisition Corp. II Warrant,$0.3484,-0.0002,-0.057%,0.00,United States,2021,1000,Finance,Diversified Financial Service
CTAS,Cintas Corporation Common Stock,$407.99,-10.90,-2.602%,41747540439.00,United States,1983,423095,Miscellaneous,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$23.83,-0.09,-0.376%,0.00,United States,2016,47461,,
CTBI,Community Trust Bancorp Inc. Common Stock,$41.11,-1.06,-2.514%,735215598.00,United States,,31534,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$23.8916,-0.0784,-0.327%,0.00,United States,2017,52834,,
CTEK,CynergisTek Inc. Common Stock,$0.9446,-0.0257,-2.649%,12519157.00,United States,2017,40546,Technology,Retail: Computer Software & Peripheral Equipment
CTG,Computer Task Group Inc. Common Stock,$9.42,-0.18,-1.875%,144512672.00,United States,,26716,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$25.05,-0.90,-3.468%,168981038.00,,2021,2944,Basic Industries,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$1.455,-0.0699,-4.584%,44580747.00,United States,1997,86063,Consumer Non-Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$0.9346,0.0046,0.495%,5525122.00,United States,1997,8420,Miscellaneous,Diversified Commercial Services
CTIC,CTI BioPharma Corp. (DE) Common Stock,$4.98,0.17,3.534%,503084485.00,United States,1997,2636168,Health Care,Biotechnology: Pharmaceutical Preparations
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.2036,-0.0104,-4.86%,13682630.00,,2018,1510784,Technology,EDP Services
CTKB,Cytek Biosciences Inc. Common Stock,$9.43,-0.38,-3.874%,1265904927.00,United States,2021,671200,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$5.18,-0.12,-2.264%,368219430.00,United States,,181355,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$90.67,-1.61,-1.745%,16241546096.00,United States,2014,1839014,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.99,-0.05,-2.451%,130131588.00,United States,2015,920589,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$63.65,-1.34,-2.062%,379900754.00,United States,,26698,Consumer Services,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$24.13,0.00,0.00%,,United States,,224,,
CTOS,Custom Truck One Source Inc. Common Stock,$7.51,-0.40,-5.057%,1855272848.00,Cayman Islands,2017,192491,Technology,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.38,-1.32,-4.164%,214774448.00,United States,2012,16533,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$28.96,-1.01,-3.37%,23485945874.00,United States,,10111690,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$16.80,-0.31,-1.812%,1630396639.00,United States,,861711,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$2.23,0.12,5.687%,210980496.00,Cyprus,,3225936,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$28.03,-2.48,-8.128%,243026743.00,United States,2005,720201,,
CTS,CTS Corporation Common Stock,$34.55,-0.70,-1.986%,1110173280.00,United States,,101073,Capital Goods,Industrial Machinery/Components
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$83.16,-3.26,-3.772%,43620316296.00,United States,1998,3160360,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$2.57,-0.07,-2.652%,111810286.00,United States,,272311,Health Care,Medical/Dental Instruments
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$8.80,0.05,0.571%,433379417.00,United States,2013,134544,Consumer Services,Real Estate Investment Trusts
CTV,Innovid Corp. Common Stock,$6.00,0.03,0.503%,790313148.00,,2021,142187,Technology,Advertising
CTVA,Corteva Inc. Common Stock ,$57.68,-2.53,-4.202%,41920301536.00,,2019,4987507,Basic Industries,Major Chemicals
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.20,-0.01,-0.826%,175235556.00,United States,,1131618,Health Care,Biotechnology: Pharmaceutical Preparations
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.2225,0.0125,5.952%,0.00,United States,,2500,Health Care,Biotechnology: Pharmaceutical Preparations
CTXS,Citrix Systems Inc. Common Stock,$101.50,-0.06,-0.059%,12780184928.00,United States,1995,1056158,Technology,Computer Software: Prepackaged Software
