Date,Open,High,Low,Close,Adj Close,Volume
2012-11-26,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-27,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-28,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-29,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-11-30,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-03,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-04,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-05,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-06,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-07,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-10,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-11,695.400024,695.400024,695.400024,695.400024,674.651489,0
2012-12-13,739.210022,739.210022,739.210022,739.210022,717.154785,136
2012-12-14,739.210022,739.210022,739.210022,739.210022,717.154785,0
2012-12-17,732.900024,733.119995,732.900024,733.119995,711.246155,1300
2012-12-18,733.119995,733.119995,733.119995,733.119995,711.246155,0
2012-12-19,733.119995,733.119995,733.119995,733.119995,711.246155,0
2012-12-20,733.119995,733.119995,733.119995,733.119995,711.246155,0
2012-12-21,733.119995,733.119995,733.119995,733.119995,711.246155,0
2012-12-24,733.119995,733.119995,733.119995,733.119995,711.246155,0
2012-12-26,733.119995,733.119995,733.119995,733.119995,711.246155,0
2012-12-27,733.119995,733.119995,733.119995,733.119995,711.246155,0
2012-12-28,733.119995,733.119995,733.119995,733.119995,711.799744,0
2012-12-31,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-02,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-03,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-04,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-07,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-08,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-09,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-10,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-11,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-14,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-15,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-16,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-17,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-18,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-21,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-22,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-23,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-24,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-25,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-28,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-29,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-30,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-01-31,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-01,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-05,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-06,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-07,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-08,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-11,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-12,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-13,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-14,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-15,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-18,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-19,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-20,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-21,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-22,733.119995,733.119995,733.119995,733.119995,711.799744,0
2013-02-25,752.200012,752.200012,752.200012,752.200012,730.324951,1700
2013-02-26,752.200012,752.200012,752.200012,752.200012,730.324951,0
2013-02-27,752.200012,752.200012,752.200012,752.200012,730.324951,0
2013-02-28,752.200012,752.200012,752.200012,752.200012,730.324951,0
2013-03-01,752.200012,752.200012,752.200012,752.200012,730.324951,0
2013-03-04,752.200012,752.200012,752.200012,752.200012,730.324951,0
2013-03-05,752.200012,752.200012,752.200012,752.200012,730.324951,0
2013-03-06,757.200012,757.200012,757.200012,757.200012,735.179382,550
2013-03-07,757.200012,757.200012,757.200012,757.200012,735.179382,0
2013-03-08,757.200012,757.200012,757.200012,757.200012,735.179382,0
2013-03-11,739.140015,739.140015,739.140015,739.140015,717.644775,843
2013-03-12,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-13,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-14,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-15,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-19,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-20,718.510010,718.510010,718.510010,718.510010,697.614563,1662
2013-03-21,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-22,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-25,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-26,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-03-27,739.140015,739.140015,739.140015,739.140015,717.644775,0
2013-04-01,739.140015,739.140015,739.140015,739.140015,718.227783,0
2013-04-02,739.140015,739.140015,739.140015,739.140015,718.227783,0
2013-04-03,739.140015,739.140015,739.140015,739.140015,718.227783,0
2013-04-04,699.919983,699.919983,699.919983,699.919983,680.117126,3161
2013-04-05,699.919983,699.919983,699.919983,699.919983,680.117126,0
2013-04-08,699.919983,699.919983,699.919983,699.919983,680.117126,0
2013-04-09,699.919983,699.919983,699.919983,699.919983,680.117126,0
2013-04-10,699.919983,699.919983,699.919983,699.919983,680.117126,0
2013-04-11,699.919983,699.919983,699.919983,699.919983,680.117126,0
2013-04-12,688.150024,688.150024,688.150024,688.150024,668.680237,355
2013-04-15,686.599976,686.599976,686.599976,686.599976,667.174316,176
2013-04-16,686.599976,686.599976,686.599976,686.599976,667.174316,0
2013-04-17,680.090027,680.090027,680.090027,680.090027,660.848328,49
2013-04-18,680.090027,680.090027,680.090027,680.090027,660.848328,0
2013-04-19,680.090027,680.090027,680.090027,680.090027,660.848328,0
2013-04-22,680.090027,680.090027,680.090027,680.090027,660.848328,0
2013-04-23,680.090027,680.090027,680.090027,680.090027,660.848328,0
2013-04-24,676.520020,676.520020,676.520020,676.520020,657.379395,380
2013-04-25,676.520020,676.520020,676.520020,676.520020,657.379395,0
2013-04-26,676.520020,676.520020,676.520020,676.520020,657.379395,0
2013-04-29,682.849976,693.479980,682.849976,693.479980,673.859558,1101
2013-04-30,693.479980,693.479980,693.479980,693.479980,673.859558,0
2013-05-02,693.479980,693.479980,693.479980,693.479980,673.859558,0
2013-05-03,693.479980,693.479980,693.479980,693.479980,673.859558,0
2013-05-06,693.479980,693.479980,693.479980,693.479980,673.859558,0
2013-05-07,693.479980,693.479980,693.479980,693.479980,673.859558,0
2013-05-08,693.479980,693.479980,693.479980,693.479980,673.859558,0
2013-05-09,693.479980,693.479980,693.479980,693.479980,673.859558,0
2013-05-10,705.599976,705.599976,705.599976,705.599976,685.636597,355
2013-05-13,705.599976,705.599976,705.599976,705.599976,685.636597,0
2013-05-14,705.599976,705.599976,705.599976,705.599976,685.636597,0
2013-05-15,697.000000,697.000000,697.000000,697.000000,677.280029,1959
2013-05-16,697.000000,697.000000,697.000000,697.000000,677.280029,0
2013-05-17,697.000000,697.000000,697.000000,697.000000,677.280029,0
2013-05-20,697.000000,697.000000,697.000000,697.000000,677.280029,0
2013-05-21,697.000000,697.000000,697.000000,697.000000,677.280029,0
2013-05-22,716.320007,716.320007,714.400024,714.400024,694.187561,1998
2013-05-23,714.400024,714.400024,714.400024,714.400024,694.187561,0
2013-05-24,714.400024,714.400024,714.400024,714.400024,694.187561,0
2013-05-27,714.400024,714.400024,714.400024,714.400024,694.187561,0
2013-05-28,720.849976,720.849976,720.849976,720.849976,700.455200,5333
2013-05-29,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-05-30,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-05-31,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-03,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-04,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-05,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-06,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-07,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-10,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-11,720.849976,720.849976,720.849976,720.849976,700.455200,0
2013-06-12,715.280029,715.979980,715.280029,715.979980,695.722839,2967
2013-06-13,715.979980,715.979980,715.979980,715.979980,695.722839,0
2013-06-14,715.979980,715.979980,715.979980,715.979980,695.722839,0
2013-06-17,715.979980,715.979980,715.979980,715.979980,695.722839,0
2013-06-18,727.679993,727.679993,727.679993,727.679993,707.091858,50
2013-06-19,720.229980,720.229980,720.229980,720.229980,699.852661,2815
2013-06-20,720.229980,720.229980,720.229980,720.229980,699.852661,0
2013-06-21,720.229980,720.229980,720.229980,720.229980,699.852661,0
2013-06-24,720.229980,720.229980,720.229980,720.229980,699.852661,0
2013-06-25,720.229980,720.229980,720.229980,720.229980,699.852661,0
2013-06-26,720.229980,720.229980,720.229980,720.229980,699.852661,0
2013-06-27,720.229980,720.229980,720.229980,720.229980,699.852661,0
2013-06-28,720.229980,720.229980,720.229980,720.229980,699.852661,0
2013-07-01,691.140015,691.140015,691.140015,691.140015,671.585815,135
2013-07-02,692.109985,692.109985,692.109985,692.109985,672.528198,1203
2013-07-03,692.109985,692.109985,692.109985,692.109985,673.111755,0
2013-07-04,692.109985,692.109985,692.109985,692.109985,673.111755,0
2013-07-05,692.109985,692.109985,692.109985,692.109985,673.111755,0
2013-07-08,692.109985,692.109985,692.109985,692.109985,673.111755,0
2013-07-09,692.109985,692.109985,692.109985,692.109985,673.111755,0
2013-07-10,686.500000,686.500000,686.500000,686.500000,667.655884,393
2013-07-11,686.500000,686.500000,686.500000,686.500000,667.655884,0
2013-07-12,686.500000,686.500000,686.500000,686.500000,667.655884,0
2013-07-15,697.750000,697.750000,697.750000,697.750000,678.596985,578
2013-07-16,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-17,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-18,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-19,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-22,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-23,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-24,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-25,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-26,697.750000,697.750000,697.750000,697.750000,678.596985,0
2013-07-29,726.070007,726.070007,726.070007,726.070007,706.139648,689
2013-07-30,726.070007,726.070007,726.070007,726.070007,706.139648,0
2013-07-31,726.070007,726.070007,726.070007,726.070007,706.139648,0
2013-08-01,718.270020,718.270020,718.270020,718.270020,698.553772,1099
2013-08-02,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-05,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-06,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-07,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-08,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-09,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-12,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-13,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-14,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-15,718.270020,718.270020,718.270020,718.270020,698.553772,0
2013-08-16,733.460022,733.460022,733.460022,733.460022,713.326721,370
2013-08-19,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-20,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-21,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-22,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-23,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-26,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-27,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-28,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-29,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-08-30,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-09-02,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-09-03,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-09-04,733.460022,733.460022,733.460022,733.460022,713.326721,0
2013-09-05,754.409973,754.409973,754.409973,754.409973,733.701721,26877
2013-09-06,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-09,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-10,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-11,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-12,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-13,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-17,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-18,754.409973,754.409973,754.409973,754.409973,733.701721,0
2013-09-19,734.719971,734.719971,734.719971,734.719971,714.552124,162
2013-09-20,734.719971,734.719971,734.719971,734.719971,714.552124,0
2013-09-23,734.719971,734.719971,734.719971,734.719971,714.552124,0
2013-09-24,734.719971,734.719971,734.719971,734.719971,714.552124,0
2013-09-25,734.719971,734.719971,734.719971,734.719971,714.552124,0
2013-09-26,734.719971,734.719971,734.719971,734.719971,714.552124,0
2013-09-27,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-09-30,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-01,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-02,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-03,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-04,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-07,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-08,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-09,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-10,734.719971,734.719971,734.719971,734.719971,715.155701,0
2013-10-11,752.919983,752.919983,752.919983,752.919983,732.870911,380
2013-10-14,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-15,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-16,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-17,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-18,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-21,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-22,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-23,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-24,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-25,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-28,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-29,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-30,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-10-31,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-01,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-04,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-05,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-06,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-07,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-08,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-11,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-12,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-13,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-14,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-15,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-19,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-20,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-21,752.919983,752.919983,752.919983,752.919983,732.870911,0
2013-11-22,752.919983,752.919983,752.919983,752.919983,732.870911,0
