Date,Open,High,Low,Close,Adj Close,Volume
2005-08-18,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-19,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-22,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-23,8.903391,8.903391,8.903391,8.903391,4.705481,0
2005-08-24,9.357919,9.357919,9.357919,9.357919,4.945702,561
2005-08-25,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-08-26,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-08-29,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-08-30,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-08-31,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-01,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-02,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-05,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-06,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-07,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-08,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-09,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-12,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-13,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-14,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-15,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-16,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-19,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-20,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-21,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-22,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-23,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-26,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-27,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-28,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-29,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-09-30,9.357919,9.357919,9.357919,9.357919,4.945702,0
2005-10-03,9.357919,9.357919,9.357919,9.357919,5.037987,0
2005-10-04,9.357919,9.357919,9.357919,9.357919,5.037987,0
2005-10-05,9.357919,9.357919,9.357919,9.357919,5.037987,0
2005-10-06,9.357919,9.357919,9.357919,9.357919,5.037987,0
2005-10-07,9.357919,9.357919,9.357919,9.357919,5.037987,0
2005-10-10,9.268796,9.268796,9.268796,9.268796,4.990005,112
2005-10-11,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-12,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-13,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-14,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-17,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-18,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-19,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-20,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-21,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-24,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-25,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-26,9.268796,9.268796,9.268796,9.268796,4.990005,0
2005-10-27,9.268796,9.268796,9.268796,9.268796,4.990005,61824
2005-10-28,9.803534,9.803534,9.803534,9.803534,5.277891,112
2005-10-31,9.803534,9.803534,9.803534,9.803534,5.277891,0
2005-11-01,9.803534,10.249149,9.803534,10.249149,5.517795,224
2005-11-02,10.694765,10.694765,10.694765,10.694765,5.757699,112
2005-11-03,11.140380,11.140380,11.140380,11.140380,5.997602,112
2005-11-04,11.140380,11.140380,11.140380,11.140380,5.997602,0
2005-11-07,11.140380,11.140380,11.140380,11.140380,5.997602,0
2005-11-08,11.140380,11.140380,11.140380,11.140380,5.997602,0
2005-11-09,11.140380,11.140380,11.140380,11.140380,5.997602,0
2005-11-10,11.140380,11.140380,11.140380,11.140380,5.997602,0
2005-11-11,11.140380,11.140380,11.140380,11.140380,5.997602,0
2005-11-14,10.694765,10.694765,10.694765,10.694765,5.757699,112
2005-11-15,10.694765,10.694765,10.694765,10.694765,5.757699,0
2005-11-16,9.892657,9.892657,9.536165,9.536165,5.133948,168306
2005-11-17,9.447042,9.447042,9.447042,9.447042,5.085968,168306
2005-11-18,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-21,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-22,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-23,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-24,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-25,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-28,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-29,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-11-30,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-12-01,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-12-02,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-12-05,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-12-06,9.447042,9.447042,9.447042,9.447042,5.085968,0
2005-12-07,8.555812,8.555812,8.199319,8.199319,4.414236,336949
2005-12-08,8.208232,8.208232,8.021073,8.021073,4.318274,277032
2005-12-09,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-12,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-13,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-14,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-15,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-16,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-19,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-20,8.021073,8.021073,8.021073,8.021073,4.318274,5273
2005-12-21,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-22,8.021073,8.021073,8.021073,8.021073,4.318274,55653
2005-12-23,8.021073,8.021073,8.021073,8.021073,4.318274,51277
2005-12-26,8.021073,8.021073,8.021073,8.021073,4.318274,0
2005-12-27,8.021073,8.021073,8.021073,8.021073,4.318274,82582
2005-12-28,8.021073,8.021073,8.021073,8.021073,4.318274,8864
2005-12-29,8.912304,8.912304,8.912304,8.912304,4.798083,112
2005-12-30,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-02,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-03,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-04,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-05,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-06,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-09,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-10,9.179673,9.179673,9.179673,9.179673,4.942025,1240195
2006-01-11,9.179673,9.179673,9.179673,9.179673,4.942025,0
2006-01-12,9.179673,9.179673,9.179673,9.179673,4.942025,0
2006-01-13,9.179673,9.179673,9.179673,9.179673,4.942025,0
2006-01-16,9.179673,9.179673,9.179673,9.179673,4.942025,0
2006-01-17,9.179673,9.179673,9.179673,9.179673,4.942025,0
2006-01-18,8.288442,8.288442,8.288442,8.288442,4.462216,112
2006-01-19,8.288442,8.288442,8.288442,8.288442,4.462216,0
2006-01-20,8.110196,8.110196,8.110196,8.110196,4.366255,112
2006-01-23,8.065635,8.065635,8.065635,8.065635,4.342264,112
2006-01-24,8.065635,8.065635,8.065635,8.065635,4.342264,112204
2006-01-25,8.912304,8.912304,8.912304,8.912304,4.798083,112
2006-01-26,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-27,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-30,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-01-31,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-01,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-02,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-03,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-06,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-07,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-08,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-09,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-10,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-13,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-14,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-02-15,8.021073,8.021073,8.021073,8.021073,4.318274,4600
2006-02-16,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-17,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-20,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-21,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-22,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-23,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-24,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-27,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-02-28,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-03-01,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-03-02,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-03-03,8.466688,8.466688,8.466688,8.466688,4.558177,112
2006-03-06,8.466688,8.466688,8.466688,8.466688,4.558177,0
2006-03-07,8.466688,8.466688,8.466688,8.466688,4.558177,0
2006-03-08,8.912304,8.912304,8.555812,8.912304,4.798083,785
2006-03-09,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-03-10,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-03-13,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-03-14,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-03-15,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-03-16,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-03-17,8.912304,8.912304,8.912304,8.912304,4.798083,173692
2006-03-20,8.422127,8.422127,8.422127,8.422127,4.534188,336
2006-03-21,8.422127,8.422127,8.422127,8.422127,4.534188,0
2006-03-22,8.422127,8.422127,8.422127,8.422127,4.534188,0
2006-03-23,8.422127,8.422127,8.422127,8.422127,4.534188,0
2006-03-24,8.422127,8.466688,8.422127,8.466688,4.558177,327636
2006-03-27,8.466688,8.466688,8.065635,8.065635,4.342264,160452
2006-03-28,8.065635,8.065635,8.065635,8.065635,4.342264,78543
2006-03-29,8.065635,8.065635,8.065635,8.065635,4.342264,0
2006-03-30,8.065635,8.065635,8.065635,8.065635,4.342264,0
2006-03-31,8.065635,8.065635,8.065635,8.065635,4.342264,0
2006-04-03,8.021073,8.021073,8.021073,8.021073,4.318274,41403
2006-04-04,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-04-05,8.021073,8.021073,8.021073,8.021073,4.318274,0
2006-04-06,7.129843,7.129843,7.129843,7.129843,3.838465,105359
2006-04-07,7.040720,7.040720,7.040720,7.040720,3.790485,112
2006-04-10,7.263527,8.101284,7.263527,8.101284,4.361456,11332
2006-04-11,8.243881,8.912304,8.243881,8.912304,4.798083,224
2006-04-12,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-13,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-14,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-17,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-18,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-19,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-20,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-21,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-24,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-25,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-26,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-27,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-04-28,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-05-01,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-05-02,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-05-03,8.912304,8.912304,8.912304,8.912304,4.798083,0
2006-05-04,8.288442,9.001427,8.288442,9.001427,4.846064,20982
2006-05-05,9.357919,9.803534,9.357919,9.803534,5.277891,1122
2006-05-08,9.803534,9.803534,9.803534,9.803534,5.277891,0
2006-05-09,9.803534,9.803534,9.803534,9.803534,5.277891,0
2006-05-10,9.981780,10.694765,9.981780,10.694765,5.757699,448
2006-05-11,10.694765,10.694765,10.694765,10.694765,5.757699,0
2006-05-12,10.694765,10.694765,10.694765,10.694765,5.757699,0
2006-05-15,10.694765,10.694765,10.694765,10.694765,5.757699,0
2006-05-16,10.694765,10.694765,10.694765,10.694765,5.757699,0
2006-05-17,10.694765,10.694765,10.694765,10.694765,5.757699,0
2006-05-18,10.160026,10.160026,10.160026,10.160026,5.469813,97954
2006-05-19,10.160026,10.160026,10.160026,10.160026,5.469813,0
2006-05-22,10.160026,10.160026,10.160026,10.160026,5.469813,0
2006-05-23,10.160026,10.160026,10.160026,10.160026,5.469813,0
2006-05-24,10.160026,10.160026,10.160026,10.160026,5.469813,0
2006-05-25,10.160026,10.160026,10.160026,10.160026,5.469813,0
2006-05-26,null,null,null,null,null,null
2006-05-29,9.714411,9.803534,9.714411,9.803534,5.277891,717883
2006-05-30,9.357919,9.803534,9.357919,9.803534,5.277891,153159
2006-05-31,null,null,null,null,null,null
2006-06-01,8.912304,9.803534,8.912304,9.803534,5.277891,15596
2006-06-02,9.803534,9.803534,9.803534,9.803534,5.277891,62946
2006-06-05,9.803534,9.803534,9.803534,9.803534,5.277891,2131
2006-06-06,9.803534,9.803534,9.803534,9.803534,5.277891,7068
2006-06-07,null,null,null,null,null,null
2006-06-08,null,null,null,null,null,null
2006-06-09,null,null,null,null,null,null
2006-06-12,null,null,null,null,null,null
2006-06-13,9.803534,9.803534,9.803534,9.803534,5.277891,224
2006-06-14,null,null,null,null,null,null
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,null,null,null,null,null,null
2006-06-20,10.249149,10.249149,10.249149,10.249149,5.517795,0
2006-06-21,10.694765,10.694765,10.694765,10.694765,5.757699,13913
2006-06-22,null,null,null,null,null,null
2006-06-23,null,null,null,null,null,null
2006-06-26,null,null,null,null,null,null
2006-06-27,null,null,null,null,null,null
2006-06-28,null,null,null,null,null,null
2006-06-29,null,null,null,null,null,null
2006-06-30,12.031610,12.031610,12.031610,12.031610,6.477411,561
2006-07-03,12.031610,12.031610,12.031610,12.031610,6.477411,112
2006-07-04,null,null,null,null,null,null
2006-07-05,null,null,null,null,null,null
2006-07-06,null,null,null,null,null,null
2006-07-07,12.031610,12.031610,12.031610,12.031610,6.477411,15820
2006-07-10,null,null,null,null,null,null
2006-07-11,null,null,null,null,null,null
2006-07-12,null,null,null,null,null,null
2006-07-13,null,null,null,null,null,null
2006-07-14,12.031610,12.031610,12.031610,12.031610,6.477411,129035
2006-07-17,13.814071,13.814071,13.814071,13.814071,7.437027,785
2006-07-18,null,null,null,null,null,null
2006-07-19,null,null,null,null,null,null
2006-07-20,null,null,null,null,null,null
2006-07-21,null,null,null,null,null,null
2006-07-24,null,null,null,null,null,null
2006-07-25,null,null,null,null,null,null
2006-07-26,null,null,null,null,null,null
2006-07-27,null,null,null,null,null,null
2006-07-28,null,null,null,null,null,null
2006-07-31,null,null,null,null,null,null
2006-08-01,null,null,null,null,null,null
2006-08-02,null,null,null,null,null,null
2006-08-03,null,null,null,null,null,null
2006-08-04,null,null,null,null,null,null
2006-08-07,null,null,null,null,null,null
2006-08-08,null,null,null,null,null,null
2006-08-09,13.814071,13.814071,13.814071,13.814071,7.437027,12342
2006-08-10,null,null,null,null,null,null
2006-08-11,null,null,null,null,null,null
2006-08-14,null,null,null,null,null,null
2006-08-15,13.814071,13.814071,13.814071,13.814071,7.437027,1122
2006-08-16,null,null,null,null,null,null
2006-08-17,null,null,null,null,null,null
2006-08-18,null,null,null,null,null,null
2006-08-21,null,null,null,null,null,null
2006-08-22,null,null,null,null,null,null
2006-08-23,null,null,null,null,null,null
2006-08-24,13.814071,13.814071,13.814071,13.814071,7.437027,1122
2006-08-25,13.814071,13.814071,13.814071,13.814071,7.437027,112
2006-08-28,null,null,null,null,null,null
2006-08-29,null,null,null,null,null,null
2006-08-30,null,null,null,null,null,null
2006-08-31,null,null,null,null,null,null
2006-09-01,null,null,null,null,null,null
2006-09-04,null,null,null,null,null,null
2006-09-05,null,null,null,null,null,null
2006-09-06,null,null,null,null,null,null
2006-09-07,null,null,null,null,null,null
2006-09-08,null,null,null,null,null,null
2006-09-11,null,null,null,null,null,null
2006-09-12,null,null,null,null,null,null
2006-09-13,null,null,null,null,null,null
2006-09-14,null,null,null,null,null,null
2006-09-15,null,null,null,null,null,null
2006-09-18,13.724948,13.814071,13.724948,13.814071,7.437027,6467
2006-09-19,null,null,null,null,null,null
2006-09-20,null,null,null,null,null,null
2006-09-21,null,null,null,null,null,null
2006-09-22,null,null,null,null,null,null
2006-09-25,null,null,null,null,null,null
2006-09-26,13.814071,13.814071,13.814071,13.814071,7.437027,1122
2006-09-27,null,null,null,null,null,null
2006-09-28,null,null,null,null,null,null
2006-09-29,null,null,null,null,null,null
2006-10-02,null,null,null,null,null,null
2006-10-03,null,null,null,null,null,null
2006-10-04,null,null,null,null,null,null
2006-10-05,null,null,null,null,null,null
2006-10-06,12.031610,12.031610,12.031610,12.031610,6.477411,1346
2006-10-09,null,null,null,null,null,null
2006-10-10,null,null,null,null,null,null
2006-10-11,null,null,null,null,null,null
2006-10-12,null,null,null,null,null,null
2006-10-13,null,null,null,null,null,null
2006-10-16,12.031610,12.031610,12.031610,12.031610,6.477411,114
2006-10-17,null,null,null,null,null,null
2006-10-18,null,null,null,null,null,null
2006-10-19,12.922841,12.922841,12.922841,12.922841,6.957221,11220
2006-10-20,12.967402,12.967402,12.967402,12.967402,6.981210,12903
2006-10-23,null,null,null,null,null,null
2006-10-24,14.705301,14.705301,14.705301,14.705301,7.916836,155851
2006-10-25,null,null,null,null,null,null
2006-10-26,null,null,null,null,null,null
2006-10-27,null,null,null,null,null,null
2006-10-30,null,null,null,null,null,null
2006-10-31,16.487762,16.487762,16.487762,16.487762,8.876451,126
2006-11-01,null,null,null,null,null,null
2006-11-02,null,null,null,null,null,null
2006-11-03,null,null,null,null,null,null
2006-11-06,null,null,null,null,null,null
2006-11-07,null,null,null,null,null,null
2006-11-08,null,null,null,null,null,null
2006-11-09,null,null,null,null,null,null
2006-11-10,null,null,null,null,null,null
2006-11-13,null,null,null,null,null,null
2006-11-14,null,null,null,null,null,null
2006-11-15,null,null,null,null,null,null
2006-11-16,null,null,null,null,null,null
2006-11-17,null,null,null,null,null,null
2006-11-20,null,null,null,null,null,null
2006-11-21,null,null,null,null,null,null
2006-11-22,null,null,null,null,null,null
2006-11-23,null,null,null,null,null,null
2006-11-24,null,null,null,null,null,null
2006-11-27,null,null,null,null,null,null
2006-11-28,null,null,null,null,null,null
2006-11-29,null,null,null,null,null,null
2006-11-30,null,null,null,null,null,null
2006-12-01,null,null,null,null,null,null
2006-12-04,null,null,null,null,null,null
2006-12-05,null,null,null,null,null,null
2006-12-06,null,null,null,null,null,null
2006-12-07,null,null,null,null,null,null
2006-12-08,null,null,null,null,null,null
2006-12-11,null,null,null,null,null,null
2006-12-12,null,null,null,null,null,null
2006-12-13,null,null,null,null,null,null
2006-12-14,null,null,null,null,null,null
2006-12-15,null,null,null,null,null,null
2006-12-18,null,null,null,null,null,null
2006-12-19,null,null,null,null,null,null
2006-12-20,null,null,null,null,null,null
2006-12-21,null,null,null,null,null,null
2006-12-22,null,null,null,null,null,null
2006-12-25,null,null,null,null,null,null
2006-12-26,null,null,null,null,null,null
2006-12-27,null,null,null,null,null,null
2006-12-28,16.487762,16.487762,16.487762,16.487762,8.876451,112
2006-12-29,null,null,null,null,null,null
2007-01-02,null,null,null,null,null,null
2007-01-03,null,null,null,null,null,null
2007-01-04,null,null,null,null,null,null
2007-01-05,null,null,null,null,null,null
2007-01-08,null,null,null,null,null,null
2007-01-09,null,null,null,null,null,null
2007-01-10,null,null,null,null,null,null
2007-01-11,null,null,null,null,null,null
2007-01-12,null,null,null,null,null,null
2007-01-15,16.487762,16.487762,16.487762,16.487762,8.876451,336
2007-01-16,null,null,null,null,null,null
2007-01-17,null,null,null,null,null,null
2007-01-18,null,null,null,null,null,null
2007-01-19,null,null,null,null,null,null
2007-01-22,null,null,null,null,null,null
2007-01-23,null,null,null,null,null,null
2007-01-24,null,null,null,null,null,null
2007-01-25,null,null,null,null,null,null
2007-01-26,null,null,null,null,null,null
2007-01-29,null,null,null,null,null,null
2007-01-30,null,null,null,null,null,null
2007-01-31,null,null,null,null,null,null
2007-02-01,null,null,null,null,null,null
2007-02-02,null,null,null,null,null,null
2007-02-05,null,null,null,null,null,null
2007-02-07,null,null,null,null,null,null
2007-02-08,null,null,null,null,null,null
2007-02-09,null,null,null,null,null,null
2007-02-12,null,null,null,null,null,null
2007-02-13,null,null,null,null,null,null
2007-02-14,null,null,null,null,null,null
2007-02-15,null,null,null,null,null,null
2007-02-16,null,null,null,null,null,null
2007-02-19,null,null,null,null,null,null
2007-02-20,null,null,null,null,null,null
2007-02-21,null,null,null,null,null,null
2007-02-22,null,null,null,null,null,null
2007-02-23,16.487762,16.487762,16.487762,16.487762,8.876451,561
2007-02-26,null,null,null,null,null,null
2007-02-27,null,null,null,null,null,null
2007-02-28,null,null,null,null,null,null
2007-03-01,null,null,null,null,null,null
2007-03-02,null,null,null,null,null,null
2007-03-05,null,null,null,null,null,null
2007-03-06,null,null,null,null,null,null
2007-03-07,null,null,null,null,null,null
2007-03-08,null,null,null,null,null,null
2007-03-09,null,null,null,null,null,null
2007-03-12,null,null,null,null,null,null
2007-03-13,null,null,null,null,null,null
2007-03-14,null,null,null,null,null,null
2007-03-15,null,null,null,null,null,null
